sketch_col=0, dense_row=0
sketch_col=3406, dense_row=3406
sketch_col=3407, dense_row=3407
sketch_col=3408, dense_row=3408
sketch_col=3409, dense_row=3409
sketch_col=3410, dense_row=3410
sketch_col=3411, dense_row=3411
sketch_col=3412, dense_row=3412
sketch_col=3413, dense_row=3413
sketch_col=3414, dense_row=3414
sketch_col=3415, dense_row=3415
sketch_col=3416, dense_row=3416
sketch_col=3417, dense_row=3417
sketch_col=3418, dense_row=3418
sketch_col=3419, dense_row=3419
sketch_col=3420, dense_row=3420
sketch_col=3421, dense_row=3421
sketch_col=3422, dense_row=3422
sketch_col=3423, dense_row=3423
sketch_col=3424, dense_row=3424
sketch_col=3425, dense_row=3425
sketch_col=3426, dense_row=3426
sketch_col=3427, dense_row=3427
sketch_col=3428, dense_row=3428
sketch_col=3429, dense_row=3429
sketch_col=3430, dense_row=3430
sketch_col=3431, dense_row=3431
sketch_col=3432, dense_row=3432
sketch_col=3433, dense_row=3433
sketch_col=3434, dense_row=3434
sketch_col=3435, dense_row=3435
sketch_col=3436, dense_row=3436
sketch_col=3437, dense_row=3437
sketch_col=3438, dense_row=3438
sketch_col=3439, dense_row=3439
sketch_col=3440, dense_row=3440
sketch_col=3441, dense_row=3441
sketch_col=3442, dense_row=3442
sketch_col=3443, dense_row=3443
sketch_col=3444, dense_row=3444
sketch_col=3445, dense_row=3445
sketch_col=3446, dense_row=3446
sketch_col=3447, dense_row=3447
sketch_col=3448, dense_row=3448
sketch_col=3449, dense_row=3449
sketch_col=3450, dense_row=3450
sketch_col=3451, dense_row=3451
sketch_col=3452, dense_row=3452
sketch_col=3453, dense_row=3453
sketch_col=3454, dense_row=3454
sketch_col=3455, dense_row=3455
sketch_col=3456, dense_row=3456
sketch_col=3457, dense_row=3457
sketch_col=3458, dense_row=3458
sketch_col=3459, dense_row=3459
sketch_col=3460, dense_row=3460
sketch_col=3461, dense_row=3461
sketch_col=3462, dense_row=3462
sketch_col=3463, dense_row=3463
sketch_col=3464, dense_row=3464
sketch_col=3465, dense_row=3465
sketch_col=3466, dense_row=3466
sketch_col=3467, dense_row=3467
sketch_col=3468, dense_row=3468
sketch_col=3469, dense_row=3469
sketch_col=3470, dense_row=3470
sketch_col=3471, dense_row=3471
sketch_col=3472, dense_row=3472
sketch_col=3473, dense_row=3473
sketch_col=3474, dense_row=3474
sketch_col=3475, dense_row=3475
sketch_col=3476, dense_row=3476
sketch_col=3477, dense_row=3477
sketch_col=3478, dense_row=3478
sketch_col=3479, dense_row=3479
sketch_col=3480, dense_row=3480
sketch_col=3481, dense_row=3481
sketch_col=3482, dense_row=3482
sketch_col=3483, dense_row=3483
sketch_col=3484, dense_row=3484
sketch_col=3485, dense_row=3485
sketch_col=3486, dense_row=3486
sketch_col=3487, dense_row=3487
sketch_col=3488, dense_row=3488
sketch_col=3489, dense_row=3489
sketch_col=3490, dense_row=3490
sketch_col=3491, dense_row=3491
sketch_col=3492, dense_row=3492
sketch_col=3493, dense_row=3493
sketch_col=3494, dense_row=3494
sketch_col=3495, dense_row=3495
sketch_col=3496, dense_row=3496
sketch_col=3497, dense_row=3497
sketch_col=3498, dense_row=3498
sketch_col=3499, dense_row=3499
sketch_col=3500, dense_row=3500
sketch_col=3501, dense_row=3501
sketch_col=3502, dense_row=3502
sketch_col=3503, dense_row=3503
sketch_col=3504, dense_row=3504
sketch_col=3505, dense_row=3505
sketch_col=3506, dense_row=3506
sketch_col=3507, dense_row=3507
sketch_col=3508, dense_row=3508
sketch_col=3509, dense_row=3509
sketch_col=3510, dense_row=3510
sketch_col=3511, dense_row=3511
sketch_col=3512, dense_row=3512
sketch_col=3513, dense_row=3513
sketch_col=3514, dense_row=3514
sketch_col=3515, dense_row=3515
sketch_col=3516, dense_row=3516
sketch_col=3517, dense_row=3517
sketch_col=3518, dense_row=3518
sketch_col=3519, dense_row=3519
sketch_col=3520, dense_row=3520
sketch_col=3521, dense_row=3521
sketch_col=3522, dense_row=3522
sketch_col=3523, dense_row=3523
sketch_col=3524, dense_row=3524
sketch_col=3525, dense_row=3525
sketch_col=3526, dense_row=3526
sketch_col=3527, dense_row=3527
sketch_col=3528, dense_row=3528
sketch_col=3529, dense_row=3529
sketch_col=3530, dense_row=3530
sketch_col=3531, dense_row=3531
sketch_col=3532, dense_row=3532
sketch_col=3533, dense_row=3533
sketch_col=3534, dense_row=3534
sketch_col=3535, dense_row=3535
sketch_col=3536, dense_row=3536
sketch_col=3537, dense_row=3537
sketch_col=3538, dense_row=3538
sketch_col=3539, dense_row=3539
sketch_col=3540, dense_row=3540
sketch_col=3541, dense_row=3541
sketch_col=3542, dense_row=3542
sketch_col=3543, dense_row=3543
sketch_col=3544, dense_row=3544
sketch_col=3545, dense_row=3545
sketch_col=3546, dense_row=3546
sketch_col=3547, dense_row=3547
sketch_col=3548, dense_row=3548
sketch_col=3549, dense_row=3549
sketch_col=3550, dense_row=3550
sketch_col=3551, dense_row=3551
sketch_col=3552, dense_row=3552
sketch_col=3553, dense_row=3553
sketch_col=3554, dense_row=3554
sketch_col=3555, dense_row=3555
sketch_col=3556, dense_row=3556
sketch_col=3557, dense_row=3557
sketch_col=3558, dense_row=3558
sketch_col=3559, dense_row=3559
sketch_col=3560, dense_row=3560
sketch_col=3561, dense_row=3561
sketch_col=3562, dense_row=3562
sketch_col=3563, dense_row=3563
sketch_col=3564, dense_row=3564
sketch_col=3565, dense_row=3565
sketch_col=3566, dense_row=3566
sketch_col=3567, dense_row=3567
sketch_col=3568, dense_row=3568
sketch_col=3569, dense_row=3569
sketch_col=3570, dense_row=3570
sketch_col=3571, dense_row=3571
sketch_col=3572, dense_row=3572
sketch_col=3573, dense_row=3573
sketch_col=3574, dense_row=3574
sketch_col=3575, dense_row=3575
sketch_col=3576, dense_row=3576
sketch_col=3577, dense_row=3577
sketch_col=3578, dense_row=3578
sketch_col=3579, dense_row=3579
sketch_col=3580, dense_row=3580
sketch_col=3581, dense_row=3581
sketch_col=3582, dense_row=3582
sketch_col=3583, dense_row=3583
sketch_col=3584, dense_row=3584
sketch_col=3585, dense_row=3585
sketch_col=3586, dense_row=3586
sketch_col=3587, dense_row=3587
sketch_col=3588, dense_row=3588
sketch_col=3589, dense_row=3589
sketch_col=3590, dense_row=3590
sketch_col=3591, dense_row=3591
sketch_col=3592, dense_row=3592
sketch_col=3593, dense_row=3593
sketch_col=3594, dense_row=3594
sketch_col=3595, dense_row=3595
sketch_col=3596, dense_row=3596
sketch_col=3597, dense_row=3597
sketch_col=3598, dense_row=3598
sketch_col=3599, dense_row=3599
sketch_col=3600, dense_row=3600
sketch_col=3601, dense_row=3601
sketch_col=3602, dense_row=3602
sketch_col=3603, dense_row=3603
sketch_col=3604, dense_row=3604
sketch_col=3605, dense_row=3605
sketch_col=3606, dense_row=3606
sketch_col=3607, dense_row=3607
sketch_col=3608, dense_row=3608
sketch_col=3609, dense_row=3609
sketch_col=3610, dense_row=3610
sketch_col=3611, dense_row=3611
sketch_col=3612, dense_row=3612
sketch_col=3613, dense_row=3613
sketch_col=3614, dense_row=3614
sketch_col=3615, dense_row=3615
sketch_col=3616, dense_row=3616
sketch_col=3617, dense_row=3617
sketch_col=3618, dense_row=3618
sketch_col=3619, dense_row=3619
sketch_col=3620, dense_row=3620
sketch_col=3621, dense_row=3621
sketch_col=3622, dense_row=3622
sketch_col=3623, dense_row=3623
sketch_col=3624, dense_row=3624
sketch_col=3625, dense_row=3625
sketch_col=3626, dense_row=3626
sketch_col=3627, dense_row=3627
sketch_col=3628, dense_row=3628
sketch_col=3629, dense_row=3629
sketch_col=3630, dense_row=3630
sketch_col=3631, dense_row=3631
sketch_col=3632, dense_row=3632
sketch_col=3633, dense_row=3633
sketch_col=3634, dense_row=3634
sketch_col=3635, dense_row=3635
sketch_col=3636, dense_row=3636
sketch_col=3637, dense_row=3637
sketch_col=3638, dense_row=3638
sketch_col=3639, dense_row=3639
sketch_col=3640, dense_row=3640
sketch_col=3641, dense_row=3641
sketch_col=3642, dense_row=3642
sketch_col=3643, dense_row=3643
sketch_col=3644, dense_row=3644
sketch_col=3645, dense_row=3645
sketch_col=3646, dense_row=3646
sketch_col=3647, dense_row=3647
sketch_col=3648, dense_row=3648
sketch_col=3649, dense_row=3649
sketch_col=3650, dense_row=3650
sketch_col=3651, dense_row=3651
sketch_col=3652, dense_row=3652
sketch_col=3653, dense_row=3653
sketch_col=3654, dense_row=3654
sketch_col=3655, dense_row=3655
sketch_col=3656, dense_row=3656
sketch_col=3657, dense_row=3657
sketch_col=3658, dense_row=3658
sketch_col=3659, dense_row=3659
sketch_col=3660, dense_row=3660
sketch_col=3661, dense_row=3661
sketch_col=3662, dense_row=3662
sketch_col=3663, dense_row=3663
sketch_col=3664, dense_row=3664
sketch_col=3665, dense_row=3665
sketch_col=3666, dense_row=3666
sketch_col=3667, dense_row=3667
sketch_col=3668, dense_row=3668
sketch_col=3669, dense_row=3669
sketch_col=3670, dense_row=3670
sketch_col=3671, dense_row=3671
sketch_col=3672, dense_row=3672
sketch_col=3673, dense_row=3673
sketch_col=3674, dense_row=3674
sketch_col=3675, dense_row=3675
sketch_col=3676, dense_row=3676
sketch_col=3677, dense_row=3677
sketch_col=3678, dense_row=3678
sketch_col=3679, dense_row=3679
sketch_col=3680, dense_row=3680
sketch_col=3681, dense_row=3681
sketch_col=3682, dense_row=3682
sketch_col=3683, dense_row=3683
sketch_col=3684, dense_row=3684
sketch_col=3685, dense_row=3685
sketch_col=3686, dense_row=3686
sketch_col=3687, dense_row=3687
sketch_col=3688, dense_row=3688
sketch_col=3689, dense_row=3689
sketch_col=3690, dense_row=3690
sketch_col=3691, dense_row=3691
sketch_col=3692, dense_row=3692
sketch_col=3693, dense_row=3693
sketch_col=3694, dense_row=3694
sketch_col=3695, dense_row=3695
sketch_col=3696, dense_row=3696
sketch_col=3697, dense_row=3697
sketch_col=3698, dense_row=3698
sketch_col=3699, dense_row=3699
sketch_col=3700, dense_row=3700
sketch_col=3701, dense_row=3701
sketch_col=3702, dense_row=3702
sketch_col=3703, dense_row=3703
sketch_col=3704, dense_row=3704
sketch_col=3705, dense_row=3705
sketch_col=3706, dense_row=3706
sketch_col=3707, dense_row=3707
sketch_col=3708, dense_row=3708
sketch_col=3709, dense_row=3709
sketch_col=3710, dense_row=3710
sketch_col=3711, dense_row=3711
sketch_col=3712, dense_row=3712
sketch_col=3713, dense_row=3713
sketch_col=3714, dense_row=3714
sketch_col=3715, dense_row=3715
sketch_col=3716, dense_row=3716
sketch_col=3717, dense_row=3717
sketch_col=3718, dense_row=3718
sketch_col=3719, dense_row=3719
sketch_col=3720, dense_row=3720
sketch_col=3721, dense_row=3721
sketch_col=3722, dense_row=3722
sketch_col=3723, dense_row=3723
sketch_col=3724, dense_row=3724
sketch_col=3725, dense_row=3725
sketch_col=3726, dense_row=3726
sketch_col=3727, dense_row=3727
sketch_col=3728, dense_row=3728
sketch_col=3729, dense_row=3729
sketch_col=3730, dense_row=3730
sketch_col=3731, dense_row=3731
sketch_col=3732, dense_row=3732
sketch_col=3733, dense_row=3733
sketch_col=3734, dense_row=3734
sketch_col=3735, dense_row=3735
sketch_col=3736, dense_row=3736
sketch_col=3737, dense_row=3737
sketch_col=3738, dense_row=3738
sketch_col=3739, dense_row=3739
sketch_col=3740, dense_row=3740
sketch_col=3741, dense_row=3741
sketch_col=3742, dense_row=3742
sketch_col=3743, dense_row=3743
sketch_col=3744, dense_row=3744
sketch_col=3745, dense_row=3745
sketch_col=3746, dense_row=3746
sketch_col=3747, dense_row=3747
sketch_col=3748, dense_row=3748
sketch_col=3749, dense_row=3749
sketch_col=3750, dense_row=3750
sketch_col=3751, dense_row=3751
sketch_col=3752, dense_row=3752
sketch_col=3753, dense_row=3753
sketch_col=3754, dense_row=3754
sketch_col=3755, dense_row=3755
sketch_col=3756, dense_row=3756
sketch_col=3757, dense_row=3757
sketch_col=3758, dense_row=3758
sketch_col=3759, dense_row=3759
sketch_col=3760, dense_row=3760
sketch_col=3761, dense_row=3761
sketch_col=3762, dense_row=3762
sketch_col=3763, dense_row=3763
sketch_col=3764, dense_row=3764
sketch_col=3765, dense_row=3765
sketch_col=3766, dense_row=3766
sketch_col=3767, dense_row=3767
sketch_col=3768, dense_row=3768
sketch_col=3769, dense_row=3769
sketch_col=3770, dense_row=3770
sketch_col=3771, dense_row=3771
sketch_col=3772, dense_row=3772
sketch_col=3773, dense_row=3773
sketch_col=3774, dense_row=3774
sketch_col=3775, dense_row=3775
sketch_col=3776, dense_row=3776
sketch_col=3777, dense_row=3777
sketch_col=3778, dense_row=3778
sketch_col=3779, dense_row=3779
sketch_col=3780, dense_row=3780
sketch_col=3781, dense_row=3781
sketch_col=3782, dense_row=3782
sketch_col=3783, dense_row=3783
sketch_col=3784, dense_row=3784
sketch_col=3785, dense_row=3785
sketch_col=3786, dense_row=3786
sketch_col=3787, dense_row=3787
sketch_col=3788, dense_row=3788
sketch_col=3789, dense_row=3789
sketch_col=3790, dense_row=3790
sketch_col=3791, dense_row=3791
sketch_col=3792, dense_row=3792
sketch_col=3793, dense_row=3793
sketch_col=3794, dense_row=3794
sketch_col=3795, dense_row=3795
sketch_col=3796, dense_row=3796
sketch_col=3797, dense_row=3797
sketch_col=3798, dense_row=3798
sketch_col=3799, dense_row=3799
sketch_col=3800, dense_row=3800
sketch_col=3801, dense_row=3801
sketch_col=3802, dense_row=3802
sketch_col=3803, dense_row=3803
sketch_col=3804, dense_row=3804
sketch_col=3805, dense_row=3805
sketch_col=3806, dense_row=3806
sketch_col=3807, dense_row=3807
sketch_col=3808, dense_row=3808
sketch_col=3809, dense_row=3809
sketch_col=3810, dense_row=3810
sketch_col=3811, dense_row=3811
sketch_col=3812, dense_row=3812
sketch_col=3813, dense_row=3813
sketch_col=3814, dense_row=3814
sketch_col=3815, dense_row=3815
sketch_col=3816, dense_row=3816
sketch_col=3817, dense_row=3817
sketch_col=3818, dense_row=3818
sketch_col=3819, dense_row=3819
sketch_col=3820, dense_row=3820
sketch_col=3821, dense_row=3821
sketch_col=3822, dense_row=3822
sketch_col=3823, dense_row=3823
sketch_col=3824, dense_row=3824
sketch_col=3825, dense_row=3825
sketch_col=3826, dense_row=3826
sketch_col=3827, dense_row=3827
sketch_col=3828, dense_row=3828
sketch_col=3829, dense_row=3829
sketch_col=3830, dense_row=3830
sketch_col=3831, dense_row=3831
sketch_col=3832, dense_row=3832
sketch_col=3833, dense_row=3833
sketch_col=3834, dense_row=3834
sketch_col=3835, dense_row=3835
sketch_col=3836, dense_row=3836
sketch_col=3837, dense_row=3837
sketch_col=3838, dense_row=3838
sketch_col=3839, dense_row=3839
sketch_col=3840, dense_row=3840
sketch_col=3841, dense_row=3841
sketch_col=3842, dense_row=3842
sketch_col=3843, dense_row=3843
sketch_col=3844, dense_row=3844
sketch_col=3845, dense_row=3845
sketch_col=3846, dense_row=3846
sketch_col=3847, dense_row=3847
sketch_col=3848, dense_row=3848
sketch_col=3849, dense_row=3849
sketch_col=3850, dense_row=3850
sketch_col=3851, dense_row=3851
sketch_col=3852, dense_row=3852
sketch_col=3853, dense_row=3853
sketch_col=3854, dense_row=3854
sketch_col=3855, dense_row=3855
sketch_col=3856, dense_row=3856
sketch_col=3857, dense_row=3857
sketch_col=3858, dense_row=3858
sketch_col=3859, dense_row=3859
sketch_col=3860, dense_row=3860
sketch_col=3861, dense_row=3861
sketch_col=3862, dense_row=3862
sketch_col=3863, dense_row=3863
sketch_col=3864, dense_row=3864
sketch_col=3865, dense_row=3865
sketch_col=3866, dense_row=3866
sketch_col=3867, dense_row=3867
sketch_col=3868, dense_row=3868
sketch_col=3869, dense_row=3869
sketch_col=3870, dense_row=3870
sketch_col=3871, dense_row=3871
sketch_col=3872, dense_row=3872
sketch_col=3873, dense_row=3873
sketch_col=3874, dense_row=3874
sketch_col=3875, dense_row=3875
sketch_col=3876, dense_row=3876
sketch_col=3877, dense_row=3877
sketch_col=3878, dense_row=3878
sketch_col=3879, dense_row=3879
sketch_col=3880, dense_row=3880
sketch_col=3881, dense_row=3881
sketch_col=3882, dense_row=3882
sketch_col=3883, dense_row=3883
sketch_col=3884, dense_row=3884
sketch_col=3885, dense_row=3885
sketch_col=3886, dense_row=3886
sketch_col=3887, dense_row=3887
sketch_col=3888, dense_row=3888
sketch_col=3889, dense_row=3889
sketch_col=3890, dense_row=3890
sketch_col=3891, dense_row=3891
sketch_col=3892, dense_row=3892
sketch_col=3893, dense_row=3893
sketch_col=3894, dense_row=3894
sketch_col=3895, dense_row=3895
sketch_col=3896, dense_row=3896
sketch_col=3897, dense_row=3897
sketch_col=3898, dense_row=3898
sketch_col=3899, dense_row=3899
sketch_col=3900, dense_row=3900
sketch_col=3901, dense_row=3901
sketch_col=3902, dense_row=3902
sketch_col=3903, dense_row=3903
sketch_col=3904, dense_row=3904
sketch_col=3905, dense_row=3905
sketch_col=3906, dense_row=3906
sketch_col=3907, dense_row=3907
sketch_col=3908, dense_row=3908
sketch_col=3909, dense_row=3909
sketch_col=3910, dense_row=3910
sketch_col=3911, dense_row=3911
sketch_col=3912, dense_row=3912
sketch_col=3913, dense_row=3913
sketch_col=3914, dense_row=3914
sketch_col=3915, dense_row=3915
sketch_col=3916, dense_row=3916
sketch_col=3917, dense_row=3917
sketch_col=3918, dense_row=3918
sketch_col=3919, dense_row=3919
sketch_col=3920, dense_row=3920
sketch_col=3921, dense_row=3921
sketch_col=3922, dense_row=3922
sketch_col=3923, dense_row=3923
sketch_col=3924, dense_row=3924
sketch_col=3925, dense_row=3925
sketch_col=3926, dense_row=3926
sketch_col=3927, dense_row=3927
sketch_col=3928, dense_row=3928
sketch_col=3929, dense_row=3929
sketch_col=3930, dense_row=3930
sketch_col=3931, dense_row=3931
sketch_col=3932, dense_row=3932
sketch_col=3933, dense_row=3933
sketch_col=3934, dense_row=3934
sketch_col=3935, dense_row=3935
sketch_col=3936, dense_row=3936
sketch_col=3937, dense_row=3937
sketch_col=3938, dense_row=3938
sketch_col=3939, dense_row=3939
sketch_col=3940, dense_row=3940
sketch_col=3941, dense_row=3941
sketch_col=3942, dense_row=3942
sketch_col=3943, dense_row=3943
sketch_col=3944, dense_row=3944
sketch_col=3945, dense_row=3945
sketch_col=3946, dense_row=3946
sketch_col=3947, dense_row=3947
sketch_col=3948, dense_row=3948
sketch_col=3949, dense_row=3949
sketch_col=3950, dense_row=3950
sketch_col=3951, dense_row=3951
sketch_col=3952, dense_row=3952
sketch_col=3953, dense_row=3953
sketch_col=3954, dense_row=3954
sketch_col=3955, dense_row=3955
sketch_col=3956, dense_row=3956
sketch_col=3957, dense_row=3957
sketch_col=3958, dense_row=3958
sketch_col=3959, dense_row=3959
sketch_col=3960, dense_row=3960
sketch_col=3961, dense_row=3961
sketch_col=3962, dense_row=3962
sketch_col=3963, dense_row=3963
sketch_col=3964, dense_row=3964
sketch_col=3965, dense_row=3965
sketch_col=3966, dense_row=3966
sketch_col=3967, dense_row=3967
sketch_col=3968, dense_row=3968
sketch_col=3969, dense_row=3969
sketch_col=3970, dense_row=3970
sketch_col=3971, dense_row=3971
sketch_col=3972, dense_row=3972
sketch_col=3973, dense_row=3973
sketch_col=3974, dense_row=3974
sketch_col=3975, dense_row=3975
sketch_col=3976, dense_row=3976
sketch_col=3977, dense_row=3977
sketch_col=3978, dense_row=3978
sketch_col=3979, dense_row=3979
sketch_col=3980, dense_row=3980
sketch_col=3981, dense_row=3981
sketch_col=3982, dense_row=3982
sketch_col=3983, dense_row=3983
sketch_col=3984, dense_row=3984
sketch_col=3985, dense_row=3985
sketch_col=3986, dense_row=3986
sketch_col=3987, dense_row=3987
sketch_col=3988, dense_row=3988
sketch_col=3989, dense_row=3989
sketch_col=3990, dense_row=3990
sketch_col=3991, dense_row=3991
sketch_col=3992, dense_row=3992
sketch_col=3993, dense_row=3993
sketch_col=3994, dense_row=3994
sketch_col=3995, dense_row=3995
sketch_col=3996, dense_row=3996
sketch_col=3997, dense_row=3997
sketch_col=3998, dense_row=3998
sketch_col=3999, dense_row=3999
sketch_col=4000, dense_row=4000
sketch_col=4001, dense_row=4001
sketch_col=4002, dense_row=4002
sketch_col=4003, dense_row=4003
sketch_col=4004, dense_row=4004
sketch_col=4005, dense_row=4005
sketch_col=4006, dense_row=4006
sketch_col=4007, dense_row=4007
sketch_col=4008, dense_row=4008
sketch_col=4009, dense_row=4009
sketch_col=4010, dense_row=4010
sketch_col=4011, dense_row=4011
sketch_col=4012, dense_row=4012
sketch_col=4013, dense_row=4013
sketch_col=4014, dense_row=4014
sketch_col=4015, dense_row=4015
sketch_col=4016, dense_row=4016
sketch_col=4017, dense_row=4017
sketch_col=4018, dense_row=4018
sketch_col=4019, dense_row=4019
sketch_col=4020, dense_row=4020
sketch_col=4021, dense_row=4021
sketch_col=4022, dense_row=4022
sketch_col=4023, dense_row=4023
sketch_col=4024, dense_row=4024
sketch_col=4025, dense_row=4025
sketch_col=4026, dense_row=4026
sketch_col=4027, dense_row=4027
sketch_col=4028, dense_row=4028
sketch_col=4029, dense_row=4029
sketch_col=4030, dense_row=4030
sketch_col=4031, dense_row=4031
sketch_col=4032, dense_row=4032
sketch_col=4033, dense_row=4033
sketch_col=4034, dense_row=4034
sketch_col=4035, dense_row=4035
sketch_col=4036, dense_row=4036
sketch_col=4037, dense_row=4037
sketch_col=4038, dense_row=4038
sketch_col=4039, dense_row=4039
sketch_col=4040, dense_row=4040
sketch_col=4041, dense_row=4041
sketch_col=4042, dense_row=4042
sketch_col=4043, dense_row=4043
sketch_col=4044, dense_row=4044
sketch_col=4045, dense_row=4045
sketch_col=4046, dense_row=4046
sketch_col=4047, dense_row=4047
sketch_col=4048, dense_row=4048
sketch_col=4049, dense_row=4049
sketch_col=4050, dense_row=4050
sketch_col=4051, dense_row=4051
sketch_col=4052, dense_row=4052
sketch_col=4053, dense_row=4053
sketch_col=4054, dense_row=4054
sketch_col=4055, dense_row=4055
sketch_col=4056, dense_row=4056
sketch_col=4057, dense_row=4057
sketch_col=4058, dense_row=4058
sketch_col=4059, dense_row=4059
sketch_col=4060, dense_row=4060
sketch_col=4061, dense_row=4061
sketch_col=4062, dense_row=4062
sketch_col=4063, dense_row=4063
sketch_col=4064, dense_row=4064
sketch_col=4065, dense_row=4065
sketch_col=4066, dense_row=4066
sketch_col=4067, dense_row=4067
sketch_col=4068, dense_row=4068
sketch_col=4069, dense_row=4069
sketch_col=4070, dense_row=4070
sketch_col=4071, dense_row=4071
sketch_col=4072, dense_row=4072
sketch_col=4073, dense_row=4073
sketch_col=4074, dense_row=4074
sketch_col=4075, dense_row=4075
sketch_col=4076, dense_row=4076
sketch_col=4077, dense_row=4077
sketch_col=4078, dense_row=4078
sketch_col=4079, dense_row=4079
sketch_col=4080, dense_row=4080
sketch_col=4081, dense_row=4081
sketch_col=4082, dense_row=4082
sketch_col=4083, dense_row=4083
sketch_col=4084, dense_row=4084
sketch_col=4085, dense_row=4085
sketch_col=4086, dense_row=4086
sketch_col=4087, dense_row=4087
sketch_col=4088, dense_row=4088
sketch_col=4089, dense_row=4089
sketch_col=4090, dense_row=4090
sketch_col=4091, dense_row=4091
sketch_col=4092, dense_row=4092
sketch_col=4093, dense_row=4093
sketch_col=4094, dense_row=4094
sketch_col=4095, dense_row=4095
